date,buy,sell,source
2010-06-14,28030.0,28090.0,gold_prices.csv
2010-06-15,27930.0,27990.0,gold_prices.csv
2010-06-16,28100.0,28160.0,gold_prices.csv
2010-06-17,28070.0,28130.0,gold_prices.csv
2010-06-18,28270.0,28330.0,gold_prices.csv
2010-06-19,28450.0,28520.0,gold_prices.csv
2010-06-20,28450.0,28520.0,gold_prices.csv
2010-06-21,28600.0,28670.0,gold_prices.csv
2010-06-22,28260.0,28320.0,gold_prices.csv
2010-06-23,28390.0,28450.0,gold_prices.csv
2010-06-24,28350.0,28400.0,gold_prices.csv
2010-06-25,28470.0,28530.0,gold_prices.csv
2010-06-26,28600.0,28660.0,gold_prices.csv
2010-06-27,28600.0,28660.0,gold_prices.csv
2010-06-28,28630.0,28680.0,gold_prices.csv
2010-06-29,28440.0,28500.0,gold_prices.csv
2010-06-30,28550.0,28600.0,gold_prices.csv
2010-07-01,28530.0,28580.0,gold_prices.csv
2010-07-02,28290.0,28360.0,gold_prices.csv
2010-07-03,28300.0,28350.0,gold_prices.csv
2010-07-04,28300.0,28350.0,gold_prices.csv
2010-07-05,28280.0,28340.0,gold_prices.csv
2010-07-06,28300.0,28350.0,gold_prices.csv
2010-07-07,28120.0,28180.0,gold_prices.csv
2010-07-08,28240.0,28290.0,gold_prices.csv
2010-07-09,28170.0,28220.0,gold_prices.csv
2010-07-10,28270.0,28330.0,gold_prices.csv
2010-07-11,28270.0,28330.0,gold_prices.csv
2010-07-12,28180.0,28240.0,gold_prices.csv
2010-07-13,28190.0,28250.0,gold_prices.csv
2010-07-14,28200.0,28260.0,gold_prices.csv
2010-07-15,28210.0,28260.0,gold_prices.csv
2010-07-16,28160.0,28220.0,gold_prices.csv
2010-07-17,28060.0,28130.0,gold_prices.csv
2010-07-18,28060.0,28130.0,gold_prices.csv
2010-07-19,28060.0,28110.0,gold_prices.csv
2010-07-20,27920.0,27980.0,gold_prices.csv
2010-07-21,27990.0,28040.0,gold_prices.csv
2010-07-22,27960.0,28010.0,gold_prices.csv
2010-07-23,28060.0,28110.0,gold_prices.csv
2010-07-24,27980.0,28040.0,gold_prices.csv
2010-07-25,27980.0,28040.0,gold_prices.csv
2010-07-26,27980.0,28030.0,gold_prices.csv
2010-07-27,27930.0,27990.0,gold_prices.csv
2010-07-28,27670.0,27720.0,gold_prices.csv
2010-07-29,27630.0,27680.0,gold_prices.csv
2010-07-30,27630.0,27680.0,gold_prices.csv
2010-07-31,27710.0,27770.0,gold_prices.csv
2010-08-01,27710.0,27770.0,gold_prices.csv
2010-08-02,27730.0,27780.0,gold_prices.csv
2010-08-03,27740.0,27790.0,gold_prices.csv
2010-08-04,27920.0,27970.0,gold_prices.csv
2010-08-05,27980.0,28020.0,gold_prices.csv
2010-08-06,27990.0,28030.0,gold_prices.csv
2010-08-07,28100.0,28150.0,gold_prices.csv
2010-08-08,28100.0,28150.0,gold_prices.csv
2010-08-09,28130.0,28170.0,gold_prices.csv
2010-08-10,28050.0,28080.0,gold_prices.csv
2010-08-11,28020.0,28060.0,gold_prices.csv
2010-08-12,28000.0,28040.0,gold_prices.csv
2010-08-13,28150.0,28190.0,gold_prices.csv
2010-08-14,28130.0,28170.0,gold_prices.csv
2010-08-15,28130.0,28170.0,gold_prices.csv
2010-08-16,28250.0,28290.0,gold_prices.csv
2010-08-17,28420.0,28460.0,gold_prices.csv
2010-08-18,28520.0,28560.0,gold_prices.csv
2010-08-19,28730.0,28770.0,gold_prices.csv
2010-08-20,28780.0,28820.0,gold_prices.csv
2010-08-21,28700.0,28750.0,gold_prices.csv
2010-08-22,28700.0,28750.0,gold_prices.csv
2010-08-23,28720.0,28760.0,gold_prices.csv
2010-08-24,28560.0,28600.0,gold_prices.csv
2010-08-25,28870.0,28910.0,gold_prices.csv
2010-08-26,28990.0,29030.0,gold_prices.csv
2010-08-27,28920.0,28960.0,gold_prices.csv
2010-08-28,28940.0,28980.0,gold_prices.csv
2010-08-29,28940.0,28980.0,gold_prices.csv
2010-08-30,28920.0,28960.0,gold_prices.csv
2010-08-31,28910.0,28950.0,gold_prices.csv
2010-09-01,29200.0,29240.0,gold_prices.csv
2010-09-02,29150.0,29190.0,gold_prices.csv
2010-09-03,29250.0,29300.0,gold_prices.csv
2010-09-04,29200.0,29240.0,gold_prices.csv
2010-09-05,29200.0,29240.0,gold_prices.csv
2010-09-06,29220.0,29260.0,gold_prices.csv
2010-09-07,29210.0,29250.0,gold_prices.csv
2010-09-08,29450.0,29490.0,gold_prices.csv
2010-09-09,29370.0,29410.0,gold_prices.csv
2010-09-10,29260.0,29300.0,gold_prices.csv
2010-09-11,29250.0,29290.0,gold_prices.csv
2010-09-12,29250.0,29290.0,gold_prices.csv
2010-09-13,29230.0,29270.0,gold_prices.csv
2010-09-14,29330.0,29370.0,gold_prices.csv
2010-09-15,29720.0,29760.0,gold_prices.csv
2010-09-16,29700.0,29740.0,gold_prices.csv
2010-09-17,29960.0,30000.0,gold_prices.csv
2010-09-18,29860.0,29900.0,gold_prices.csv
2010-09-19,29860.0,29900.0,gold_prices.csv
2010-09-20,30000.0,30040.0,gold_prices.csv
2010-09-21,30040.0,30080.0,gold_prices.csv
2010-09-22,30250.0,30290.0,gold_prices.csv
2010-09-23,30290.0,30330.0,gold_prices.csv
2010-09-24,30420.0,30460.0,gold_prices.csv
2010-09-25,30420.0,30460.0,gold_prices.csv
2010-09-26,30420.0,30460.0,gold_prices.csv
2010-09-27,30680.0,30720.0,gold_prices.csv
2010-09-28,30570.0,30610.0,gold_prices.csv
2010-09-29,31150.0,31200.0,gold_prices.csv
2010-09-30,31210.0,31250.0,gold_prices.csv
2010-10-01,31280.0,31340.0,gold_prices.csv
2010-10-02,31430.0,31480.0,gold_prices.csv
2010-10-03,31430.0,31480.0,gold_prices.csv
2010-10-04,31540.0,31580.0,gold_prices.csv
2010-10-05,31700.0,31750.0,gold_prices.csv
2010-10-06,32700.0,32800.0,gold_prices.csv
2010-10-07,32770.0,32830.0,gold_prices.csv
2010-10-08,32000.0,32100.0,gold_prices.csv
2010-10-09,32320.0,32420.0,gold_prices.csv
2010-10-10,32320.0,32420.0,gold_prices.csv
2010-10-11,32500.0,32570.0,gold_prices.csv
2010-10-12,32430.0,32490.0,gold_prices.csv
2010-10-13,32660.0,32720.0,gold_prices.csv
2010-10-14,33080.0,33140.0,gold_prices.csv
2010-10-15,33150.0,33210.0,gold_prices.csv
2010-10-16,33100.0,33150.0,gold_prices.csv
2010-10-17,33100.0,33150.0,gold_prices.csv
2010-10-18,33090.0,33150.0,gold_prices.csv
2010-10-19,33300.0,33360.0,gold_prices.csv
2010-10-20,32920.0,32970.0,gold_prices.csv
2010-10-21,33050.0,33100.0,gold_prices.csv
2010-10-22,32670.0,32740.0,gold_prices.csv
2010-10-23,32770.0,32830.0,gold_prices.csv
2010-10-24,32770.0,32830.0,gold_prices.csv
2010-10-25,32910.0,32960.0,gold_prices.csv
2010-10-26,32840.0,32890.0,gold_prices.csv
2010-10-27,32830.0,32880.0,gold_prices.csv
2010-10-28,32800.0,32850.0,gold_prices.csv
2010-10-29,32980.0,33030.0,gold_prices.csv
2010-10-30,33350.0,33400.0,gold_prices.csv
2010-10-31,33350.0,33400.0,gold_prices.csv
2010-11-01,33500.0,33550.0,gold_prices.csv
2010-11-02,33670.0,33730.0,gold_prices.csv
2010-11-03,33750.0,33800.0,gold_prices.csv
2010-11-04,34080.0,34180.0,gold_prices.csv
2010-11-05,34750.0,34900.0,gold_prices.csv
2010-11-06,35100.0,35200.0,gold_prices.csv
2010-11-07,35100.0,35200.0,gold_prices.csv
2010-11-08,35660.0,35750.0,gold_prices.csv
2010-11-09,36500.0,36700.0,gold_prices.csv
2010-11-10,36400.0,36550.0,gold_prices.csv
2010-11-11,36150.0,36300.0,gold_prices.csv
2010-11-12,35750.0,35850.0,gold_prices.csv
2010-11-13,34900.0,35100.0,gold_prices.csv
2010-11-14,34900.0,35100.0,gold_prices.csv
2010-11-15,34920.0,35000.0,gold_prices.csv
2010-11-16,34890.0,34940.0,gold_prices.csv
2010-11-17,34370.0,34440.0,gold_prices.csv
2010-11-18,35450.0,35550.0,gold_prices.csv
2010-11-19,35550.0,35650.0,gold_prices.csv
2010-11-20,35450.0,35550.0,gold_prices.csv
2010-11-21,35450.0,35550.0,gold_prices.csv
2010-11-22,35650.0,35710.0,gold_prices.csv
2010-11-23,35620.0,35670.0,gold_prices.csv
2010-11-24,35850.0,35950.0,gold_prices.csv
2010-11-25,35730.0,35780.0,gold_prices.csv
2010-11-26,35700.0,35770.0,gold_prices.csv
2010-11-27,35670.0,35710.0,gold_prices.csv
2010-11-28,35670.0,35710.0,gold_prices.csv
2010-11-29,35730.0,35780.0,gold_prices.csv
2010-11-30,35880.0,35950.0,gold_prices.csv
2010-12-01,36250.0,36330.0,gold_prices.csv
2010-12-02,36200.0,36270.0,gold_prices.csv
2010-12-03,36100.0,36160.0,gold_prices.csv
2010-12-04,36400.0,36500.0,gold_prices.csv
2010-12-05,36400.0,36500.0,gold_prices.csv
2010-12-06,36510.0,36580.0,gold_prices.csv
2010-12-07,36500.0,36570.0,gold_prices.csv
2010-12-08,35840.0,35920.0,gold_prices.csv
2010-12-09,35730.0,35790.0,gold_prices.csv
2010-12-10,35800.0,35860.0,gold_prices.csv
2010-12-11,35770.0,35840.0,gold_prices.csv
2010-12-12,35770.0,35840.0,gold_prices.csv
2010-12-13,36020.0,36100.0,gold_prices.csv
2010-12-14,36160.0,36220.0,gold_prices.csv
2010-12-15,35860.0,35940.0,gold_prices.csv
2010-12-16,35860.0,35920.0,gold_prices.csv
2010-12-17,35750.0,35800.0,gold_prices.csv
2010-12-18,35820.0,35900.0,gold_prices.csv
2010-12-19,35820.0,35900.0,gold_prices.csv
2010-12-20,35830.0,35900.0,gold_prices.csv
2010-12-21,35770.0,35840.0,gold_prices.csv
2010-12-22,35790.0,35850.0,gold_prices.csv
2010-12-23,35750.0,35810.0,gold_prices.csv
2010-12-24,35750.0,35810.0,gold_prices.csv
2010-12-25,35780.0,35850.0,gold_prices.csv
2010-12-26,35780.0,35850.0,gold_prices.csv
2010-12-27,35750.0,35810.0,gold_prices.csv
2010-12-28,35830.0,35900.0,gold_prices.csv
2010-12-29,35960.0,36020.0,gold_prices.csv
2010-12-30,36040.0,36100.0,gold_prices.csv
2010-12-31,35900.0,36000.0,gold_prices.csv
2011-01-01,35900.0,36000.0,gold_prices.csv
2011-01-02,35900.0,36000.0,gold_prices.csv
2011-01-03,35900.0,36000.0,gold_prices.csv
2011-01-04,36080.0,36140.0,gold_prices.csv
2011-01-05,35790.0,35860.0,gold_prices.csv
2011-01-06,35760.0,35830.0,gold_prices.csv
2011-01-07,35400.0,35450.0,gold_prices.csv
2011-01-08,35400.0,35450.0,gold_prices.csv
2011-01-09,35400.0,35450.0,gold_prices.csv
2011-01-10,35650.0,35710.0,gold_prices.csv
2011-01-11,35730.0,35790.0,gold_prices.csv
2011-01-12,35780.0,35840.0,gold_prices.csv
2011-01-13,35700.0,35760.0,gold_prices.csv
2011-01-14,35570.0,35630.0,gold_prices.csv
2011-01-15,35530.0,35600.0,gold_prices.csv
2011-01-16,35530.0,35600.0,gold_prices.csv
2011-01-17,35480.0,35550.0,gold_prices.csv
2011-01-18,35570.0,35640.0,gold_prices.csv
2011-01-19,35600.0,35660.0,gold_prices.csv
2011-01-20,35500.0,35560.0,gold_prices.csv
2011-01-21,35200.0,35260.0,gold_prices.csv
2011-01-22,35200.0,35260.0,gold_prices.csv
2011-01-23,35200.0,35260.0,gold_prices.csv
2011-01-24,35310.0,35370.0,gold_prices.csv
2011-01-25,35030.0,35090.0,gold_prices.csv
2011-01-26,35110.0,35180.0,gold_prices.csv
2011-01-27,35260.0,35320.0,gold_prices.csv
2011-01-28,35070.0,35140.0,gold_prices.csv
2011-01-29,35340.0,35400.0,gold_prices.csv
2011-01-30,35450.0,35540.0,gold_prices.csv
2011-01-31,35450.0,35540.0,gold_prices.csv
2011-02-01,35450.0,35540.0,gold_prices.csv
2011-02-02,35450.0,35540.0,gold_prices.csv
2011-02-03,35450.0,35540.0,gold_prices.csv
2011-02-04,35450.0,35540.0,gold_prices.csv
2011-02-05,35450.0,35540.0,gold_prices.csv
2011-02-06,35450.0,35540.0,gold_prices.csv
2011-02-07,35450.0,35540.0,gold_prices.csv
2011-02-08,35800.0,35900.0,gold_prices.csv
2011-02-09,35870.0,35930.0,gold_prices.csv
2011-02-10,35740.0,35810.0,gold_prices.csv
2011-02-11,35900.0,35960.0,gold_prices.csv
2011-02-12,35910.0,35980.0,gold_prices.csv
2011-02-13,35910.0,35980.0,gold_prices.csv
