Ngày,Mặt hàng,Giá (VND)
23/05/2022,Xăng RON 95-III,30650
23/05/2022,Xăng E5 RON 92-II,29630
23/05/2022,"Dầu DO 0,05S-II",25550
23/05/2022,Dầu KO,24400
23/01/2025,Xăng RON 95-III,21140
23/01/2025,Xăng E5 RON 92-II,20590
23/01/2025,"Dầu DO 0,05S-II",20190
23/01/2025,"Dầu DO 0,001S-V",20430
23/01/2025,Dầu KO,20110
22/10/2018,Xăng RON 95-III,22200
22/10/2018,Xăng E5 RON 92-II,20680
22/10/2018,"Dầu DO 0,05S-II",18610
22/10/2018,Dầu KO,17080
22/10/2018,Dầu FO 3%S,0
22/10/2018,"Dầu FO 3,5%S",0
22/10/2018,Xăng RON 95-IV,22400
22/10/2018,"Dầu DO 0,005S-IV",18660
22/08/2024,Xăng RON 95-III,21310
22/08/2024,Xăng E5 RON 92-II,20420
22/08/2024,"Dầu DO 0,05S-II",18770
22/08/2024,Dầu KO,19140
22/08/2022,Xăng RON 95-III,24660
22/08/2022,Xăng E5 RON 92-II,23720
22/08/2022,"Dầu DO 0,05S-II",23750
22/08/2022,Dầu KO,24050
22/08/2018,Xăng RON 95-III,21170
22/08/2018,Xăng E5 RON 92-II,19610
22/08/2018,"Dầu DO 0,05S-II",17680
22/08/2018,Dầu KO,16260
22/08/2018,Dầu FO 3%S,0
22/08/2018,"Dầu FO 3,5%S",0
22/08/2018,Xăng RON 95-IV,21370
22/08/2018,"Dầu DO 0,005S-IV",17730
22/05/2025,Xăng RON 95-III,19530
22/05/2025,Xăng E5 RON 92-II,19120
22/05/2025,"Dầu DO 0,05S-II",17400
22/05/2025,"Dầu DO 0,001S-V",17950
22/05/2025,Dầu KO,17310
22/05/2023,Xăng RON 95-III,21490
22/05/2023,Xăng E5 RON 92-II,20480
22/05/2023,"Dầu DO 0,05S-II",17950
22/05/2023,Dầu KO,17960
22/02/2024,Xăng RON 95-III,23590
22/02/2024,Xăng E5 RON 92-II,23590
22/02/2024,"Dầu DO 0,05S-II",20910
22/02/2024,Dầu KO,20920
21/12/2023,Xăng RON 95-III,22140
21/12/2023,Xăng E5 RON 92-II,21190
21/12/2023,"Dầu DO 0,05S-II",19520
21/12/2023,Dầu KO,20490
21/12/2022,Xăng RON 95-III,20700
21/12/2022,Xăng E5 RON 92-II,19970
21/12/2022,"Dầu DO 0,05S-II",21600
21/12/2022,Dầu KO,21830
21/12/2018,Xăng RON 95-III,18140
21/12/2018,Xăng E5 RON 92-II,16780
21/12/2018,"Dầu DO 0,05S-II",16000
21/12/2018,Dầu KO,15000
21/12/2018,Dầu FO 3%S,0
21/12/2018,"Dầu FO 3,5%S",0
21/12/2018,Xăng RON 95-IV,18340
21/12/2018,"Dầu DO 0,005S-IV",16050
21/11/2024,Xăng RON 95-III,20520
21/11/2024,Xăng E5 RON 92-II,19340
21/11/2024,"Dầu DO 0,05S-II",18500
21/11/2024,"Dầu DO 0,001S-V",18610
21/11/2024,Dầu KO,18920
21/11/2022,Xăng RON 95-III,23780
21/11/2022,Xăng E5 RON 92-II,22670
21/11/2022,"Dầu DO 0,05S-II",24800
21/11/2022,Dầu KO,24640
21/11/2018,Xăng RON 95-III,19970
21/11/2018,Xăng E5 RON 92-II,18620
21/11/2018,"Dầu DO 0,05S-II",17630
21/11/2018,Dầu KO,16240
21/11/2018,Dầu FO 3%S,0
21/11/2018,"Dầu FO 3,5%S",0
21/11/2018,Xăng RON 95-IV,20170
21/11/2018,"Dầu DO 0,005S-IV",17680
21/10/2022,Xăng RON 95-III,22340
21/10/2022,Xăng E5 RON 92-II,21490
21/10/2022,"Dầu DO 0,05S-II",24780
21/10/2022,Dầu KO,23660
21/09/2023,Xăng RON 95-III,25740
21/09/2023,Xăng E5 RON 92-II,24190
21/09/2023,"Dầu DO 0,05S-II",23590
21/09/2023,Dầu KO,23810
21/09/2022,Xăng RON 95-III,22580
21/09/2022,Xăng E5 RON 92-II,21780
21/09/2022,"Dầu DO 0,05S-II",22530
21/09/2022,Dầu KO,22440
21/09/2018,Xăng RON 95-III,21770
21/09/2018,Xăng E5 RON 92-II,20230
21/09/2018,"Dầu DO 0,05S-II",18120
21/09/2018,Dầu KO,16680
21/09/2018,Dầu FO 3%S,0
21/09/2018,"Dầu FO 3,5%S",0
21/09/2018,Xăng RON 95-IV,21970
21/09/2018,"Dầu DO 0,005S-IV",18170
21/08/2025,Xăng RON 95-III,20090
21/08/2025,Xăng E10 RON 95-III,19840
21/08/2025,Xăng E5 RON 92-II,19460
21/08/2025,"Dầu DO 0,05S-II",17900
21/08/2025,"Dầu DO 0,001S-V",18460
21/08/2025,Dầu KO,17810
21/08/2023,Xăng RON 95-III,24600
21/08/2023,Xăng E5 RON 92-II,23330
21/08/2023,"Dầu DO 0,05S-II",22350
21/08/2023,Dầu KO,22300
21/07/2023,Xăng RON 95-III,22790
21/07/2023,Xăng E5 RON 92-II,21630
21/07/2023,"Dầu DO 0,05S-II",19500
21/07/2023,Dầu KO,19180
21/07/2022,Xăng RON 95-III,26070
21/07/2022,Xăng E5 RON 92-II,25070
21/07/2022,"Dầu DO 0,05S-II",24850
21/07/2022,Dầu KO,25240
21/06/2023,Xăng RON 95-III,22010
21/06/2023,Xăng E5 RON 92-II,20870
21/06/2023,"Dầu DO 0,05S-II",18170
21/06/2023,Dầu KO,17950
21/06/2022,Xăng RON 95-III,32870
21/06/2022,Xăng E5 RON 92-II,31300
21/06/2022,"Dầu DO 0,05S-II",30010
21/06/2022,Dầu KO,28780
21/04/2023,Xăng RON 95-III,23630
21/04/2023,Xăng E5 RON 92-II,22680
21/04/2023,"Dầu DO 0,05S-II",19390
21/04/2023,Dầu KO,19480
21/04/2022,Xăng RON 95-III,27990
21/04/2022,Xăng E5 RON 92-II,27130
21/04/2022,"Dầu DO 0,05S-II",25350
21/04/2022,Dầu KO,23820
21/03/2024,Xăng RON 95-III,24280
21/03/2024,Xăng E5 RON 92-II,23210
21/03/2024,"Dầu DO 0,05S-II",21010
21/03/2024,Dầu KO,21260
21/03/2023,Xăng RON 95-III,23030
21/03/2023,Xăng E5 RON 92-II,22020
21/03/2023,"Dầu DO 0,05S-II",19300
21/03/2023,Dầu KO,19460
21/03/2022,Xăng RON 95-III,29190
21/03/2022,Xăng E5 RON 92-II,28330
21/03/2022,"Dầu DO 0,05S-II",23630
21/03/2022,Dầu KO,22240
21/02/2023,Xăng RON 95-III,23440
21/02/2023,Xăng E5 RON 92-II,22540
21/02/2023,"Dầu DO 0,05S-II",20800
21/02/2023,Dầu KO,20840
21/02/2022,Xăng RON 95-III,26280
21/02/2022,Xăng E5 RON 92-II,25530
21/02/2022,"Dầu DO 0,05S-II",20800
21/02/2022,Dầu KO,19500
21/01/2022,Xăng RON 95-III,24360
21/01/2022,Xăng E5 RON 92-II,23590
21/01/2022,"Dầu DO 0,05S-II",18900
21/01/2022,Dầu KO,17790
20/11/2025,Xăng RON 95-III,20540
20/11/2025,Xăng E10 RON 95-III,20120
20/11/2025,Xăng E5 RON 92-II,19800
20/11/2025,"Dầu DO 0,05S-II",19820
20/11/2025,"Dầu DO 0,001S-V",20510
20/11/2025,Dầu KO,20280
20/06/2024,Xăng RON 95-III,22460
20/06/2024,Xăng E5 RON 92-II,21500
20/06/2024,"Dầu DO 0,05S-II",20360
20/06/2024,Dầu KO,20350
20/03/2025,Xăng RON 95-III,20080
20/03/2025,Xăng E5 RON 92-II,19690
20/03/2025,"Dầu DO 0,05S-II",17890
20/03/2025,"Dầu DO 0,001S-V",18380
20/03/2025,Dầu KO,18110
20/02/2025,Xăng RON 95-III,21330
20/02/2025,Xăng E5 RON 92-II,20850
20/02/2025,"Dầu DO 0,05S-II",19060
20/02/2025,"Dầu DO 0,001S-V",19470
20/02/2025,Dầu KO,19510
19/12/2024,Xăng RON 95-III,21000
19/12/2024,Xăng E5 RON 92-II,20240
19/12/2024,"Dầu DO 0,05S-II",18730
19/12/2024,"Dầu DO 0,001S-V",18980
19/12/2024,Dầu KO,18960
19/09/2024,Xăng RON 95-III,19760
19/09/2024,Xăng E5 RON 92-II,18940
19/09/2024,"Dầu DO 0,05S-II",17040
19/09/2024,Dầu KO,17550
19/06/2025,Xăng RON 95-III,21240
19/06/2025,Xăng E5 RON 92-II,20630
19/06/2025,"Dầu DO 0,05S-II",19150
19/06/2025,"Dầu DO 0,001S-V",19510
19/06/2025,Dầu KO,18920
18/09/2025,Xăng RON 95-III,20600
18/09/2025,Xăng E10 RON 95-III,20220
18/09/2025,Xăng E5 RON 92-II,19980
18/09/2025,"Dầu DO 0,05S-II",18700
18/09/2025,"Dầu DO 0,001S-V",19230
18/09/2025,Dầu KO,18540
18/07/2024,Xăng RON 95-III,23170
18/07/2024,Xăng E5 RON 92-II,22170
18/07/2024,"Dầu DO 0,05S-II",20500
18/07/2024,Dầu KO,20660
18/03/2019,Xăng RON 95-III,18540
18/03/2019,Xăng E5 RON 92-II,17210
18/03/2019,"Dầu DO 0,05S-II",15860
18/03/2019,Dầu KO,14880
18/03/2019,Dầu FO 3%S,0
18/03/2019,"Dầu FO 3,5%S",0
18/01/2024,Xăng RON 95-III,22480
18/01/2024,Xăng E5 RON 92-II,21410
18/01/2024,"Dầu DO 0,05S-II",20190
18/01/2024,Dầu KO,20530
17/10/2024,Xăng RON 95-III,20960
17/10/2024,Xăng E5 RON 92-II,19730
17/10/2024,"Dầu DO 0,05S-II",18320
17/10/2024,"Dầu DO 0,001S-V",18570
17/10/2024,Dầu KO,18620
17/07/2025,Xăng RON 95-III,19920
17/07/2025,Xăng E5 RON 92-II,19480
17/07/2025,"Dầu DO 0,05S-II",18790
17/07/2025,"Dầu DO 0,001S-V",19090
17/07/2025,Dầu KO,18420
17/07/2019,Xăng RON 95-III,21230
17/07/2019,Xăng E5 RON 92-II,20270
17/07/2019,"Dầu DO 0,05S-II",16990
17/07/2019,Dầu KO,15950
17/07/2019,Dầu FO 3%S,0
17/07/2019,"Dầu FO 3,5%S",0
17/06/2019,Xăng RON 95-III,20130
17/06/2019,Xăng E5 RON 92-II,19230
17/06/2019,"Dầu DO 0,05S-II",16650
17/06/2019,Dầu KO,15610
17/06/2019,Dầu FO 3%S,0
17/06/2019,"Dầu FO 3,5%S",0
17/05/2019,Xăng RON 95-III,21590
17/05/2019,Xăng E5 RON 92-II,20480
17/05/2019,"Dầu DO 0,05S-II",17610
17/05/2019,Dầu KO,16420
17/05/2019,Dầu FO 3%S,0
17/05/2019,"Dầu FO 3,5%S",0
17/04/2025,Xăng RON 95-III,18850
17/04/2025,Xăng E5 RON 92-II,18490
17/04/2025,"Dầu DO 0,05S-II",17030
17/04/2025,"Dầu DO 0,001S-V",17660
17/04/2025,Dầu KO,17180
17/04/2024,Xăng RON 95-III,25230
17/04/2024,Xăng E5 RON 92-II,24220
17/04/2024,"Dầu DO 0,05S-II",21440
17/04/2024,Dầu KO,21410
17/04/2019,Xăng RON 95-III,21230
17/04/2019,Xăng E5 RON 92-II,19700
17/04/2019,"Dầu DO 0,05S-II",17380
17/04/2019,Dầu KO,16260
17/04/2019,Dầu FO 3%S,0
17/04/2019,"Dầu FO 3,5%S",0
16/12/2019,Xăng RON 95-III,20880
16/12/2019,Xăng E5 RON 92-II,19720
16/12/2019,"Dầu DO 0,05S-II",16060
16/12/2019,Dầu KO,15010
16/10/2025,Xăng RON 95-III,19900
16/10/2025,Xăng E10 RON 95-III,19680
16/10/2025,Xăng E5 RON 92-II,19220
16/10/2025,"Dầu DO 0,05S-II",18420
16/10/2025,"Dầu DO 0,001S-V",18940
16/10/2025,Dầu KO,18400
16/10/2019,Xăng RON 95-III,20790
16/10/2019,Xăng E5 RON 92-II,19470
16/10/2019,"Dầu DO 0,05S-II",16220
16/10/2019,Dầu KO,15250
16/10/2019,Dầu FO 3%S,0
16/10/2019,"Dầu FO 3,5%S",0
16/09/2019,Xăng RON 95-III,20140
16/09/2019,Xăng E5 RON 92-II,19110
16/09/2019,"Dầu DO 0,05S-II",16200
16/09/2019,Dầu KO,15360
16/09/2019,Dầu FO 3%S,0
16/09/2019,"Dầu FO 3,5%S",0
16/08/2019,Xăng RON 95-III,20400
16/08/2019,Xăng E5 RON 92-II,19350
16/08/2019,"Dầu DO 0,05S-II",16500
16/08/2019,Dầu KO,15390
16/08/2019,Dầu FO 3%S,0
16/08/2019,"Dầu FO 3,5%S",0
16/05/2024,Xăng RON 95-III,23130
16/05/2024,Xăng E5 RON 92-II,22110
16/05/2024,"Dầu DO 0,05S-II",19870
16/05/2024,Dầu KO,19900
16/01/2025,Xăng RON 95-III,21220
16/01/2025,Xăng E5 RON 92-II,20750
16/01/2025,"Dầu DO 0,05S-II",19780
16/01/2025,"Dầu DO 0,001S-V",19980
16/01/2025,Dầu KO,19700
16/01/2019,Xăng RON 95-III,17600
16/01/2019,Xăng E5 RON 92-II,16270
16/01/2019,"Dầu DO 0,05S-II",14900
16/01/2019,Dầu KO,14180
16/01/2019,Dầu FO 3%S,0
16/01/2019,"Dầu FO 3,5%S",0
15/11/2019,Xăng RON 95-III,20790
15/11/2019,Xăng E5 RON 92-II,19500
15/11/2019,"Dầu DO 0,05S-II",15960
15/11/2019,Dầu KO,14960
15/11/2019,Dầu FO 3%S,0
15/11/2019,"Dầu FO 3,5%S",0
15/08/2024,Xăng RON 95-III,21850
15/08/2024,Xăng E5 RON 92-II,20880
15/08/2024,"Dầu DO 0,05S-II",19230
15/08/2024,Dầu KO,19570
15/05/2025,Xăng RON 95-III,19590
15/05/2025,Xăng E5 RON 92-II,19180
15/05/2025,"Dầu DO 0,05S-II",17220
15/05/2025,"Dầu DO 0,001S-V",17770
15/05/2025,Dầu KO,17220
15/03/2020,Xăng RON 95-III,16810
15/03/2020,Xăng E5 RON 92-II,16050
15/03/2020,"Dầu DO 0,05S-II",13030
15/03/2020,Dầu KO,11840
15/02/2024,Xăng RON 95-III,23910
15/02/2024,Xăng E5 RON 92-II,22830
15/02/2024,"Dầu DO 0,05S-II",21360
15/02/2024,Dầu KO,21220
15/02/2019,Xăng RON 95-III,17600
15/02/2019,Xăng E5 RON 92-II,16270
15/02/2019,"Dầu DO 0,05S-II",14900
15/02/2019,Dầu KO,14180
15/02/2019,Dầu FO 3%S,0
15/02/2019,"Dầu FO 3,5%S",0
15/01/2020,Xăng RON 95-III,20910
15/01/2020,Xăng E5 RON 92-II,19840
15/01/2020,"Dầu DO 0,05S-II",16540
15/01/2020,Dầu KO,15530
14/12/2023,Xăng RON 95-III,21400
14/12/2023,Xăng E5 RON 92-II,20510
14/12/2023,"Dầu DO 0,05S-II",19010
14/12/2023,Dầu KO,19960
14/11/2024,Xăng RON 95-III,20600
14/11/2024,Xăng E5 RON 92-II,19450
14/11/2024,"Dầu DO 0,05S-II",18570
14/11/2024,"Dầu DO 0,001S-V",18660
14/11/2024,Dầu KO,18980
14/08/2025,Xăng RON 95-III,19880
14/08/2025,Xăng E10 RON 95-III,19660
14/08/2025,Xăng E5 RON 92-II,19350
14/08/2025,"Dầu DO 0,05S-II",18070
14/08/2025,"Dầu DO 0,001S-V",18630
14/08/2025,Dầu KO,18020
14/03/2024,Xăng RON 95-III,23540
14/03/2024,Xăng E5 RON 92-II,22490
14/03/2024,"Dầu DO 0,05S-II",20540
14/03/2024,Dầu KO,20700
14/02/2020,Xăng RON 95-III,19380
14/02/2020,Xăng E5 RON 92-II,18500
14/02/2020,"Dầu DO 0,05S-II",15170
14/02/2020,Dầu KO,13950
13/11/2025,Xăng RON 95-III,20570
13/11/2025,Xăng E10 RON 95-III,20150
13/11/2025,Xăng E5 RON 92-II,19840
13/11/2025,"Dầu DO 0,05S-II",19860
13/11/2025,"Dầu DO 0,001S-V",20550
13/11/2025,Dầu KO,19930
13/11/2023,Xăng RON 95-III,23530
13/11/2023,Xăng E5 RON 92-II,22270
13/11/2023,"Dầu DO 0,05S-II",20880
13/11/2023,Dầu KO,21510
13/07/2020,Xăng RON 95-III,14970
13/07/2020,Xăng E5 RON 92-II,14250
13/07/2020,"Dầu DO 0,05S-II",12110
